//  
//    **************************************************************
//    *** 　本繁化文本由 Zoey 小汝提供，限正版遊戲使用 　　　　  ***
//    **************************************************************
//  
98 "1"
ELDORADO2_INTRO_1 "1541年四月-我們的人馬掃蕩了山腳下的一座小村落。德‧奧雷利亞納帶回來一個俘虜，叫戴利考拉。他能和我們的印加先鋒隊交流並且願意帶領我們進入腹地。他證實了關於肉桂鄉的謠言。當我們問起黃金城的時候，他告訴我們肉桂鄉只是為黃金國進貢的一座附屬城邦而已。他如此激動的講述著這些傳說中的地方，幾近瘋狂。"
ELDORADO2_INTRO_2 "1541 六月-這片森林是如此之大，我懷疑它甚至比西班牙和新卡斯提爾加起來都要大，然而，我們在裡面並不難找到前進的方向。印加之地還不適合騎馬前行。這兒卻像是樹木為我們開出一條道路。我們聽說過一些關於阿雷荷‧加西亞的故事，他是一個葡萄牙的探險家，他在從東邊進入這片叢林的時候就失蹤了。一些同盟的印加長官告訴我們他們南邊的領土曾遭到一批人馬的襲擊，帶頭人和我們裝扮相似。這個人很有可能就是阿雷荷‧加西亞。戴利考拉聲稱加西亞還活著，或者那是他的兒子。"
ELDORADO2_INTRO_3 "1541年9月-我們被迫更多地依賴於土著盟軍的協助。我們遇見的盟軍有絕好的伐木技能，能迅速地建造好木牆。現在我們才知道叢林中冒出來的一些巨大的樹木其實是瞭望箭塔，並且我能看到遠處的高山上有煙火。那些樹木肯定是被他們砍伐所以才有了通行的道路。我們或許最終能找到那個黃金之國。 "
ELDORADO3_INTRO_1 "1541年 12月-天氣潮濕悶熱。離我們上次聽到岡薩洛‧皮薩羅的消息已經幾個星期了。我們推選了奧雷利亞納當我們此次遠征的統領。他對我們說我們的首要目的是活著。當我們去見上帝的時候，要黃金和榮耀又有什麼用呢？人必須活著！易馬拉的人們說大海就在河流的出口。奧雷利亞納相信這是通往大西洋的，他下令建造第二艘雙桅帆船，這樣我們可以兵分兩路並帶上足夠的補給來南下，繞過這片大陸，然後北上回到新卡斯提爾。"
ELDORADO3_INTRO_2 "1542年二月-今天當另一位戰友去見上帝的時候我緊緊的握著他的手。他是死於毒箭和高燒而不是饑餓。我們的計畫實行的很順利：我們航行一段距離，然後停下來搜索，然後如此往復。印第安人很高興和我們交易。漸漸地，兩邊的小鎮換成了大城邦，在泥土和石頭堆積起來的大山丘上出現了宏偉的木制寺廟。一位國王，自稱阿帕裡亞，迎接我們去他的首府。儘管那不是黃金城，我們卻得以在那裡建造了我們的第二艘雙桅帆船——維多利亞號。"
ELDORADO3_INTRO_3 "1542 五月-阿帕裡亞國王警告我們一旦我們離開那兒一切都將變得困難。所有井然有序的道路和哨站都將被濕地和沼澤取代。我們也被這裡等級較高的人告知：他們的男人和女人一起作戰。我今天把這個消息告訴德‧奧雷利亞納，但他不禁笑出來，想起關於亞馬遜女戰士的希臘傳說。我們看著遠方內陸的一座座上古遺跡，大家都被一個念想折磨——那兒會不會有某一座是被黃金覆蓋的宮殿？遠處一個巨大的建築若隱若現，似乎是在河流的正中間。。。那會是我們夢想已久的城邦嗎？"
ELDORADO4_INTRO_1 "1542年7月-我們幾乎就要從噩夢中解放出來。亞馬遜人已經離開，但我們又遇到了新的問題。奧雷利亞納剛戰完回來，並抓住了一個小女孩。她告訴我們關於吃人的黑人的故事。亞馬遜人想要我們的鮮血，但黑人要我們的肉身。士兵們為此大泄士氣。在戰爭中死於敵人的手裡是一回事，被野人吃掉又是另一回事！"
ELDORADO4_INTRO_2 "然而我們又從當地人那裡聽到了另一個故事：一群“白人”被黑人抓住，白人們緊握雙手禱告。他們有滑膛槍，駿馬，鐵盔甲，和一艘已經被摧毀的大船。他們肯定是西班牙人，甚至是葡萄牙人。更有甚者，他們可能是像我們一樣擁有造船知識的士兵和征服者。並且大海就要在附近。如果能解救我們的基督徒教友，我們的雙桅帆船就能下海有用武之地，然後擊退饑餓的食人族！"
ELDORADO4_INTRO_3 "1542年8月-我注意到很多印第安人開始生病，我們也看到他們親手埋葬死者，就像當年我們所做的一樣。他們對我們突襲也漸漸的減少。但黑人又完全是另一回事。奧雷利亞納下令在一座島附近停下，尋找補給，解救戰俘，並準備我們的船艦。我們終於將要離開這受詛咒的叢林了！"
INDIA1_INTRO_1 "我叫金德‧伯勒達伊，是兆汗王朝的宮廷詩人和史官。這是一篇關於旁遮普大地歷史上最偉大的國王——布里斯比羅吉‧兆汗， 以及他的摯愛——來自加哈達瓦拉王朝的姍優姬妲的傳奇故事。我希望讓後人都能記得我朋友的事蹟。布里斯比羅吉和我同一年出生，我相信是命運一早就安排我來記敘他傳奇的一生的，所以我會讓這個故事一代代地傳下去。"
INDIA1_INTRO_2 "布里斯比羅吉的勇氣來自於他的愛意。人一生下來就能學會愛，但是當有些人心中的仇恨湮沒了他們的愛時，他們就會變得非常可怕。我曾是一個陪太子讀書的詩童，和他一起經歷了各種冒險。不然我還真無法對布里斯比羅吉‧兆汗的一生如此瞭解呢！"
INDIA1_INTRO_3 "即使在我們尚未成人的時候，布里斯比羅吉就已經是位勇敢的王子了，他總是為他父親出戰。人們愛戴他，他也關愛他的子民。他總是讓我誇大他的事蹟，不過事實上他就是很了不起。曾有一次我們出行狩獵，最後卻演變成和索蘭基世家的賓德夫的戰爭。朋友們，來聽聽我的敘事史詩《地王頌》吧！"
INDIA2_INTRO_1 "布里斯比羅吉20歲登基，至此我們告別了無憂無慮的生活，開始建邦立業。他把阿傑梅爾城納入直轄地，成了德里的姐妹城。我繼續寫著我的詩歌，也記述著他的事蹟，同時我也充當了他的顧問和使者。在布里斯比羅吉偷偷跑去幽會他的情人姍優姬妲的時候，我會代他打理這個國家。"
INDIA2_INTRO_2 "在古爾王朝到來之前，五大河之地群雄割據。而姍優姬妲之父——加哈達瓦拉王朝的國王賈伊金德當時便統治著其中一個強大的藩國。另一個很有影響力的割據勢力叫索蘭基國，由布里斯比羅吉的老對手賓德夫統治著。與此同時，受那些我們現在稱為古爾王朝的人的驅趕，以突厥人為主的沒落的伽色尼王國繼續侵擾著我們旁遮普大地。現在讓我來講講愛情的力量。"
INDIA2_INTRO_3 "在各種戰亂紛爭，生死決鬥中，布里斯比羅吉從未忘記過他的姍優姬妲，他們常常在邊境的小城那幽會。曾有幾次，我家主公剛從戰場上凱旋而歸，就策馬前往敵營去和他心愛的人相見。也有過那麼幾次，他剛在年輕美貌的姍優姬妲公主枕邊睡到天亮，又馬上帶領他的大軍出征。那真是一段亂世奇緣啊，你知道這種愛是如何經受風吹雨打的考驗的嗎？"
INDIA3_INTRO_1 "即便賈伊金德被迫承認布里斯比羅吉是北印度最強大的拉齊普特王，但他仍是一個可怕的對手。當他發現姍優姬妲和布里斯比羅吉的幽會後，一怒之下把她囚禁在他的宮殿裡。更甚的是，賈伊金德還邀請了北印度眾多的王公貴族來參加他的招親大典，讓她自己到時候選一位駙馬，但他就不邀請布里斯比羅吉。"
INDIA3_INTRO_2 "呃...布里斯比羅吉還是參與這場招親大典，準確地說是他的泥像參加了這場典禮。賈伊金德沒有邀請我家主公，但是卻做了他的雕像，還嘲笑著把它放在宮廷門口，象徵著邀請了布里斯比羅吉到場。結果，出乎所有人意料的是，當姍優姬妲開始自主選駙馬時，她走過所有的應招王子的面前，最後卻把花環戴在了雕像的頭上！"
INDIA3_INTRO_3 "任性的公主的舉動給布里斯比羅吉爭取了足夠的時間，讓他能帶領一小隊人馬偷偷潛入賈伊金德的首都曲女城。你聽說過有國王偷偷潛入敵軍國都去營救一個女人帶她她私奔的故事嗎？！愛情真是一個奇怪的事情，它能讓最英明的君主都無法做出理智的判斷。我覺得在這種情況這這麼做是下策，但我也覺得只要我的拉齊普特王想做的事情他就不會失敗，即便愛情衝昏了他的頭腦。"
INDIA4_INTRO_1 " 布里斯比羅吉迅速詔令了旁遮普和周邊領地上的大批人馬來對抗他的死敵。默罕穆德‧古爾是穆斯林世界裡能征善戰的英雄，而布里斯比羅吉則是北印度裡英明無畏的勇士。姍優姬妲的父親和默罕穆德暗中勾結一起對抗我家主公，可是他卻沒有意識到，倘若布里斯比羅吉一死，他女兒姍優姬妲也會隨我主公而去。"
INDIA4_INTRO_2 "我隨主公上了戰場，就在塔蘭村附近。他讓我開戰後保護好他的弟弟葛文德‧泰，但我不放心主公，他似乎對眼前的惡戰有不詳的預感。古爾人佔領了巴廷達，在北邊還有一座由主力精兵把守的營地，易守難攻。"
INDIA4_INTRO_3 "這場戰爭雙方都準備了十幾萬兵馬，是決定生死存亡的惡戰。兩方勢均力敵，為了這場決鬥分別把旁遮普和波斯大地上最精銳的人馬都帶來了。他們會如何拼得你死我活呢？布里斯比羅吉還能再見到他的摯愛姍優姬妲嗎？愛情的力量能否再次獲勝？"

ALARIC1_OUTRO_1 "我們的士兵迎著鮮花戰鼓，凱旋而歸。他們帶回了一車車的戰利品，滿載著金銀珠寶和貴重香料等物品。更重要的是，他們帶回了一個承諾：羅馬元老院答應說服霍諾留斯大帝分封給我們盼望已久的領地。"
ALARIC1_OUTRO_2 "但是不是所有人都能笑得出來。很多家庭的兒子沒能回來，很多妻子徹夜不眠，祈禱著希望她們的丈夫只是被落下了，會晚點回來。有的翹首等待了很多天，一天天地越來越失望，她們無言地望著遠方，悄悄地落淚..."
ALARIC2_OUTRO_1 "阿拉里克回來的時候，太陽已經下山了，影子圍著帳篷跳舞。我哭出了聲音。他全身的盔甲浸透了鮮血！他蹣跚而行，像在索命的死神。而他的雙眼，迷離而空洞，如同我夢中見到的一般。\n\n我鼓起所有的勇氣，上前去，扶住了他。寶劍掉到了地上，而他也癱倒在長凳上了。"
ALARIC3_OUTRO_1 "在羅馬的高頂大殿裡住了那麼久之後，我終於回到了原來的矮帳篷裡，卻發現這裡對我而言更舒適更有家的感覺。將士和鄉親們充滿希望地看著我倆，把內心和靈魂都託付給我的男人。我卻沒有如此激昂的鬥志。‘但是他從自己身上能看到一個帝王的影子！’他們說。‘他現在肯定會更進一步的！’"
ALARIC3_OUTRO_2 "當他歸來的時候他們都在歡呼。而我更清楚。他和他的將士們從馬上跳下來，伏地磕頭，臉貼大地，仿佛是在肆意激起土地對他們又一輪的考驗一樣。當人們注意到他們衣袍上的血跡時，歡呼聲消停了下來。"
ALARIC4_OUTRO_1 "‘放教堂一馬！’他冷冷地下令。‘別燒教堂。’\n\n有的人說羅馬人自己為阿拉里克把城門打開了，只為了求阿拉里克的寬恕。也有的人說是那些奴隸們幹的好事，他們大部分人是被斯提裡科在戰爭中俘獲的。大部分羅馬守軍都棄營而逃，因為他們知道和哥德軍抗衡是活不了的。憤怒的士兵洗劫了許多豪宅寶殿，還把奧古斯都大帝和教宗哈德良從陵墓裡挖出來挫骨揚灰。"
ALARIC4_OUTRO_2 "我的男人後來變得心狠手辣，他想把羅馬人都趕出義大利。他準備了戰船要追亡逐北，直到埃及，可惜被神靈阻止了。上帝最後也覺得給羅馬的懲罰應該夠了，就在一場風暴中把阿拉里克尚未裝卸的戰船都摧毀了。大概是在那段時間，我的男人很疲憊地呼出了他生命的最後一口氣。"
ALARIC4_OUTRO_3 "阿陶爾夫繼承了他的寶座。他娶了霍諾留斯的妹妹，以保太平。他帶我們去了北方的高盧，在那片未受戰亂毀壞的義大利的土地上，我們終於建立了屬於自己的家園。遠離陰謀叛亂，遠離戰火入侵，遠離羅馬。"
ALARIC4_OUTRO_4 "我每天清晨都為阿拉里克做一段禱告。我希望他能看到我們的子民在他的最後一戰之後過上了繁榮的生活。如同維吉爾所描寫的那樣，我也祈禱他能找到他心中和平的淨土，在‘最終他建立城邦，並把神祗引入拉丁姆’之後。\n\n親愛的，我們找到了屬於我們的拉提姆了..."
DRACULA1_OUTRO_1 "當我們看著他準備晚飯時，我走向前對款待我們的人說道：‘我們是沿著一條上山的小路找到這裡的。’我邊說邊拿出剛才找到的劍與劍鞘。‘我以前從未見過這樣的劍。或許你知道些關於它的故事？’他笑了，‘傳說中的龍騎士團！’他立刻說道，‘你現在拿著的正是遺失已久的弗列德‧德古拉的寶劍。’"
DRACULA1_OUTRO_2 "我驚呆了：‘弗列德‧德古拉的寶劍！那它是怎麼遺失的呢？’我們的東道主又笑了。他的眼睛閃著光，當他抬起頭，臉上露出緊張的表情。一會兒他仿佛是閱歷無數的老人，一會兒他又似乎變得年輕而有活力。最後，飛轉的記憶慢下來，他又回到正常。‘這故事說來話長...然而到天明之前我們還有很多的時間呢。’"
